,CRASH DATE,CRASH TIME,BOROUGH,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
384685,03/24/2019,14:26,BROOKLYN,40.652462,-73.92285,4.0,0.0,0,0,0,0,4,0
869403,02/05/2017,16:00,BROOKLYN,40.636284,-73.98364,0.0,0.0,0,0,0,0,0,0
1495220,03/31/2014,13:50,MANHATTAN,40.7203211,-73.9940403,0.0,0.0,0,0,0,0,0,0
1161067,10/17/2015,13:20,QUEENS,40.7118119,-73.7878451,1.0,0.0,0,0,0,0,1,0
556033,05/19/2018,16:54,BRONX,40.81103,-73.92149,1.0,0.0,1,0,0,0,0,0
1493555,03/24/2014,12:15,BROOKLYN,40.6500815,-73.9610074,0.0,0.0,0,0,0,0,0,0
1596728,09/12/2013,18:30,MANHATTAN,40.7523789,-73.9703425,0.0,0.0,0,0,0,0,0,0
1140334,11/13/2015,11:15,BROOKLYN,40.6537515,-73.9016517,0.0,0.0,0,0,0,0,0,0
1536478,01/28/2014,9:15,BROOKLYN,40.6799591,-73.9554376,0.0,0.0,0,0,0,0,0,0
1134363,12/18/2015,12:19,MANHATTAN,40.7775329,-73.9749962,0.0,0.0,0,0,0,0,0,0
1086988,02/03/2016,18:10,BROOKLYN,40.7024115,-73.9932521,1.0,0.0,1,0,0,0,0,0
1636397,07/20/2013,17:15,QUEENS,40.7050924,-73.7906942,0.0,0.0,0,0,0,0,0,0
1389180,09/20/2014,14:15,QUEENS,40.6991603,-73.7995413,1.0,0.0,0,0,1,0,0,0
306187,07/13/2019,1:50,BROOKLYN,40.66742,-73.92397,0.0,0.0,0,0,0,0,0,0
1118467,12/23/2015,14:20,BRONX,40.8410869,-73.8644784,0.0,0.0,0,0,0,0,0,0
778786,06/22/2017,12:27,STATEN ISLAND,40.577625,-74.10264,0.0,0.0,0,0,0,0,0,0
370652,04/01/2019,8:00,QUEENS,40.75301,-73.86541,0.0,0.0,0,0,0,0,0,0
231569,11/20/2019,16:52,MANHATTAN,40.838818,-73.94047,0.0,0.0,0,0,0,0,0,0
655297,12/14/2017,18:55,MANHATTAN,40.75326,-74.00383,0.0,0.0,0,0,0,0,0,0
1287126,03/02/2015,17:20,QUEENS,40.7021331,-73.8044409,0.0,0.0,0,0,0,0,0,0
1321541,01/17/2015,21:30,QUEENS,40.7470519,-73.829056,0.0,0.0,0,0,0,0,0,0
1534333,01/31/2014,18:45,BROOKLYN,40.678723,-73.9529869,1.0,0.0,1,0,0,0,0,0
1422149,07/03/2014,16:00,BROOKLYN,40.5763037,-73.9685308,1.0,0.0,0,0,0,0,1,0
1164559,10/14/2015,18:40,QUEENS,40.7647112,-73.8306857,0.0,0.0,0,0,0,0,0,0
311314,07/16/2019,10:00,BROOKLYN,40.612404,-73.953896,0.0,0.0,0,0,0,0,0,0
547412,06/16/2018,19:30,QUEENS,40.748863,-73.892715,0.0,0.0,0,0,0,0,0,0
517490,08/24/2018,23:15,QUEENS,40.74683,-73.85327,0.0,0.0,0,0,0,0,0,0
155918,09/30/2021,14:20,QUEENS,40.73561,-73.79023,3.0,0.0,0,0,0,0,3,0
780230,06/10/2017,10:10,STATEN ISLAND,40.572872,-74.1466,0.0,0.0,0,0,0,0,0,0
749351,08/08/2017,19:45,BRONX,40.83893,-73.876236,0.0,0.0,0,0,0,0,0,0
1803004,09/02/2012,10:40,MANHATTAN,40.7256458,-73.9920628,0.0,0.0,0,0,0,0,0,0
1542173,12/23/2013,6:30,MANHATTAN,40.7831465,-73.978327,0.0,0.0,0,0,0,0,0,0
1514007,02/10/2014,10:15,BROOKLYN,40.5973493,-73.9490219,0.0,0.0,0,0,0,0,0,0
458431,10/19/2018,16:25,QUEENS,40.763893,-73.915,0.0,0.0,0,0,0,0,0,0
1461627,05/31/2014,10:00,QUEENS,40.6884853,-73.76583,0.0,0.0,0,0,0,0,0,0
183553,03/12/2020,15:30,QUEENS,40.697575,-73.7419,0.0,0.0,0,0,0,0,0,0
1176887,09/18/2015,10:40,STATEN ISLAND,40.640447,-74.0732573,0.0,0.0,0,0,0,0,0,0
862773,01/29/2017,10:15,QUEENS,40.66016,-73.75579,0.0,0.0,0,0,0,0,0,0
17719,06/06/2021,17:33,QUEENS,40.74408,-73.851845,0.0,0.0,0,0,0,0,0,0
176831,03/09/2020,9:56,QUEENS,40.731792,-73.858025,1.0,0.0,0,0,0,0,1,0
200974,01/29/2020,10:20,MANHATTAN,40.75044,-73.9893,0.0,0.0,0,0,0,0,0,0
1266481,05/05/2015,17:50,MANHATTAN,40.8153057,-73.9436997,1.0,0.0,1,0,0,0,0,0
1520110,02/03/2014,16:46,BRONX,40.8484383,-73.9106748,0.0,0.0,0,0,0,0,0,0
861510,02/17/2017,13:15,BROOKLYN,40.644176,-73.912926,0.0,0.0,0,0,0,0,0,0
234488,11/20/2019,15:40,QUEENS,40.74413,-73.927055,0.0,0.0,0,0,0,0,0,0
1771944,10/20/2012,12:05,QUEENS,40.5974106,-73.7606436,0.0,0.0,0,0,0,0,0,0
1785812,10/19/2012,11:00,STATEN ISLAND,40.607073,-74.0923984,0.0,0.0,0,0,0,0,0,0
1107570,01/08/2016,14:46,BRONX,40.8075593,-73.9192258,0.0,0.0,0,0,0,0,0,0
1644420,07/02/2013,0:05,QUEENS,40.7220898,-73.7579735,0.0,0.0,0,0,0,0,0,0
1759216,11/19/2012,22:10,QUEENS,40.747819,-73.8606368,1.0,0.0,1,0,0,0,0,0
494763,08/31/2018,22:42,QUEENS,40.77098,-73.872604,0.0,0.0,0,0,0,0,0,0
777281,06/19/2017,16:30,BRONX,40.825687,-73.913826,0.0,0.0,0,0,0,0,0,0
1078755,03/05/2016,3:00,BROOKLYN,40.6482436,-73.9289936,0.0,0.0,0,0,0,0,0,0
549381,06/26/2018,7:55,QUEENS,40.730053,-73.79353,1.0,0.0,0,0,1,0,0,0
480350,09/29/2018,15:40,BROOKLYN,40.693863,-73.92971,0.0,0.0,0,0,0,0,0,0
1744156,12/30/2012,4:50,BROOKLYN,40.6613849,-73.884098,0.0,0.0,0,0,0,0,0,0
1532571,01/16/2014,18:45,BRONX,40.8754952,-73.8605139,0.0,0.0,0,0,0,0,0,0
1340169,12/16/2014,20:17,MANHATTAN,40.7225499,-74.006299,0.0,0.0,0,0,0,0,0,0
1050449,05/01/2016,10:45,BRONX,40.669633786633675,-73.83773894397572,0.0,0.0,0,0,0,0,0,0
466135,10/26/2018,14:50,BROOKLYN,40.645504,-73.955086,0.0,0.0,0,0,0,0,0,0
1552304,01/01/2014,12:30,MANHATTAN,40.7533873,-73.996304,0.0,0.0,0,0,0,0,0,0
431785,12/30/2018,1:10,QUEENS,40.666893,-73.80546,0.0,0.0,0,0,0,0,0,0
1199961,08/12/2015,15:00,BROOKLYN,40.7219261,-73.936805,0.0,0.0,0,0,0,0,0,0
1260123,05/13/2015,18:00,QUEENS,40.7403404,-73.9363437,0.0,0.0,0,0,0,0,0,0
1284171,04/13/2015,9:56,BROOKLYN,40.6894078,-73.9139457,0.0,0.0,0,0,0,0,0,0
252872,10/19/2019,2:44,MANHATTAN,40.740204,-73.99224,0.0,0.0,0,0,0,0,0,0
632355,02/24/2018,20:00,QUEENS,40.688698,-73.781494,0.0,0.0,0,0,0,0,0,0
381836,03/07/2019,21:50,BROOKLYN,40.651733,-73.93039,0.0,0.0,0,0,0,0,0,0
617073,03/09/2018,8:45,MANHATTAN,40.76416,-73.968895,1.0,0.0,0,0,0,0,1,0
1147639,11/18/2015,15:50,MANHATTAN,40.8027515,-73.933575,0.0,0.0,0,0,0,0,0,0
390759,02/25/2019,19:00,BRONX,40.81933,-73.88776,0.0,0.0,0,0,0,0,0,0
1760790,12/05/2012,9:50,STATEN ISLAND,40.5604137,-74.1697682,0.0,0.0,0,0,0,0,0,0
752657,08/22/2017,17:00,BRONX,40.669633786633675,-73.83773894397572,0.0,0.0,0,0,0,0,0,0
837230,04/03/2017,5:50,BRONX,40.669633786633675,-73.83773894397572,1.0,0.0,0,0,1,0,0,0
928493,10/31/2016,14:04,BROOKLYN,40.677944,-74.006805,0.0,0.0,0,0,0,0,0,0
1777931,10/14/2012,23:30,BROOKLYN,40.592207,-73.9354983,0.0,0.0,0,0,0,0,0,0
791708,05/28/2017,4:30,BRONX,40.83553,-73.86317,0.0,0.0,0,0,0,0,0,0
127538,07/07/2020,14:45,BROOKLYN,40.634956,-73.928604,0.0,0.0,0,0,0,0,0,0
933149,11/02/2016,17:00,MANHATTAN,40.73506,-73.9798,0.0,0.0,0,0,0,0,0,0
1798812,10/01/2012,17:30,BROOKLYN,40.680859,-73.9544023,0.0,0.0,0,0,0,0,0,0
219182,01/03/2020,3:08,MANHATTAN,40.843037,-73.9349,1.0,0.0,0,0,0,0,1,0
1183056,09/04/2015,0:20,MANHATTAN,40.7602226,-73.967462,0.0,0.0,0,0,0,0,0,0
1661994,05/24/2013,7:50,BRONX,40.8703912,-73.901523,0.0,0.0,0,0,0,0,0,0
1773140,10/13/2012,5:30,MANHATTAN,40.7629162,-73.9856472,0.0,0.0,0,0,0,0,0,0
953913,08/21/2016,0:20,BROOKLYN,40.71082,-73.96853,0.0,0.0,0,0,0,0,0,0
1579962,11/01/2013,13:00,MANHATTAN,40.7599831,-73.9648018,0.0,0.0,0,0,0,0,0,0
1532211,01/21/2014,10:09,MANHATTAN,40.7373607,-73.996839,0.0,0.0,0,0,0,0,0,0
869082,02/07/2017,8:40,BROOKLYN,40.628284,-73.925934,0.0,0.0,0,0,0,0,0,0
1114190,12/27/2015,21:30,BROOKLYN,40.6148042,-73.9445747,0.0,0.0,0,0,0,0,0,0
75948,07/02/2021,17:58,QUEENS,40.761166,-73.82938,0.0,0.0,0,0,0,0,0,0
1096192,02/03/2016,22:40,MANHATTAN,40.8030248,-73.936309,0.0,0.0,0,0,0,0,0,0
364919,04/13/2019,13:40,QUEENS,40.60377,-73.752075,0.0,0.0,0,0,0,0,0,0
1268074,04/25/2015,17:15,BRONX,40.820822,-73.9156111,0.0,0.0,0,0,0,0,0,0
653365,01/26/2018,8:20,BROOKLYN,40.62368,-73.99772,0.0,0.0,0,0,0,0,0,0
1091179,01/29/2016,21:15,BROOKLYN,40.5767433,-73.9837109,4.0,0.0,0,0,0,0,4,0
1477194,04/30/2014,23:03,BROOKLYN,40.6557451,-73.9992576,1.0,0.0,0,0,1,0,0,0
1187695,09/02/2015,21:45,MANHATTAN,40.7730081,-73.960318,0.0,0.0,0,0,0,0,0,0
1424855,07/16/2014,8:25,BROOKLYN,40.5800806,-73.9598027,0.0,0.0,0,0,0,0,0,0
1110601,01/12/2016,18:45,BROOKLYN,40.6685062,-73.9256052,0.0,0.0,0,0,0,0,0,0
1512319,02/19/2014,21:00,QUEENS,40.6999089,-73.8537765,0.0,0.0,0,0,0,0,0,0
521606,07/21/2018,11:00,BROOKLYN,40.665665,-73.90785,0.0,0.0,0,0,0,0,0,0
588193,04/16/2018,21:32,MANHATTAN,40.74608,-73.974945,0.0,0.0,0,0,0,0,0,0
1659539,05/29/2013,10:40,BROOKLYN,40.6041382,-73.9512532,0.0,0.0,0,0,0,0,0,0
1707382,02/24/2013,18:00,MANHATTAN,40.7466818,-73.9744953,0.0,0.0,0,0,0,0,0,0
630778,02/14/2018,21:00,QUEENS,40.666126,-73.82518,0.0,0.0,0,0,0,0,0,0
63299,12/01/2020,2:00,BROOKLYN,40.637234,-73.97266,1.0,0.0,0,0,0,0,1,0
274649,09/05/2019,13:40,BRONX,40.888435,-73.904305,0.0,0.0,0,0,0,0,0,0
1385763,10/18/2014,13:29,QUEENS,40.7267348,-73.9080455,0.0,0.0,0,0,0,0,0,0
31539,03/19/2021,20:30,MANHATTAN,40.763657,-73.97347,1.0,0.0,0,0,0,0,1,0
2266,04/21/2021,9:56,BROOKLYN,40.643784,-73.90218,1.0,0.0,0,0,0,0,1,0
1756869,11/13/2012,12:00,MANHATTAN,40.7767295,-73.9792787,0.0,0.0,0,0,0,0,0,0
1093829,01/21/2016,11:20,BROOKLYN,40.5978331,-73.965485,0.0,0.0,0,0,0,0,0,0
1513336,02/13/2014,14:00,BROOKLYN,40.6804295,-73.8675414,0.0,0.0,0,0,0,0,0,0
1418703,07/31/2014,15:50,MANHATTAN,40.722355,-73.9932609,2.0,0.0,0,0,0,0,2,0
375276,03/26/2019,8:16,MANHATTAN,40.768803,-73.95837,0.0,0.0,0,0,0,0,0,0
18851,06/10/2021,16:00,QUEENS,40.74629,-73.93327,0.0,0.0,0,0,0,0,0,0
503287,08/28/2018,19:00,BROOKLYN,40.67117,-73.92534,1.0,0.0,0,0,1,0,0,0
1262038,05/19/2015,16:15,BROOKLYN,40.6259754,-73.9762346,0.0,0.0,0,0,0,0,0,0
42284,01/07/2021,12:00,QUEENS,40.745476,-73.90446,1.0,0.0,0,0,1,0,0,0
1573736,10/08/2013,11:26,MANHATTAN,40.7293104,-73.9978857,0.0,0.0,0,0,0,0,0,0
1783938,11/06/2012,11:10,MANHATTAN,40.7546224,-73.9971269,0.0,0.0,0,0,0,0,0,0
1464554,05/14/2014,11:00,QUEENS,40.7452501,-73.7093097,0.0,0.0,0,0,0,0,0,0
1587661,09/12/2013,2:45,STATEN ISLAND,40.5641123,-74.0979716,0.0,0.0,0,0,0,0,0,0
182467,03/03/2020,8:30,BROOKLYN,40.699627,-73.923836,0.0,0.0,0,0,0,0,0,0
711560,09/22/2017,13:00,QUEENS,40.68335,-73.8412,0.0,0.0,0,0,0,0,0,0
1312719,02/03/2015,4:30,QUEENS,40.679254,-73.8187058,0.0,0.0,0,0,0,0,0,0
1534122,01/11/2014,23:30,QUEENS,40.746156,-73.7515848,0.0,0.0,0,0,0,0,0,0
1547887,12/21/2013,12:20,MANHATTAN,40.7559505,-73.9907272,0.0,0.0,0,0,0,0,0,0
1725396,01/17/2013,20:25,BROOKLYN,40.6038767,-73.99543,0.0,0.0,0,0,0,0,0,0
1227818,06/21/2015,21:00,BRONX,40.8496906,-73.7874307,0.0,0.0,0,0,0,0,0,0
698442,10/28/2017,7:30,QUEENS,40.75088,-73.86222,0.0,0.0,0,0,0,0,0,0
601802,04/06/2018,7:30,BROOKLYN,40.659405,-73.9505,22.0,0.0,0,0,1,0,21,0
810567,04/22/2017,16:25,QUEENS,40.753765,-73.80489,1.0,0.0,0,0,0,0,1,0
1220122,07/14/2015,15:00,QUEENS,40.7110702,-73.7920281,1.0,0.0,1,0,0,0,0,0
1430517,07/24/2014,17:40,QUEENS,40.5970563,-73.7592477,0.0,0.0,0,0,0,0,0,0
1503796,02/13/2014,15:25,BROOKLYN,40.6299681,-73.9623269,0.0,0.0,0,0,0,0,0,0
469383,11/10/2018,8:15,BROOKLYN,40.680553,-73.90858,0.0,0.0,0,0,0,0,0,0
1177203,09/23/2015,21:56,BROOKLYN,40.637108,-73.8933748,0.0,0.0,0,0,0,0,0,0
1482457,04/27/2014,16:10,QUEENS,40.6733217,-73.8463905,1.0,0.0,1,0,0,0,0,0
685478,11/19/2017,6:15,BROOKLYN,40.583687,-73.948204,0.0,0.0,0,0,0,0,0,0
1117846,01/16/2016,20:13,MANHATTAN,40.749824,-73.9722023,0.0,0.0,0,0,0,0,0,0
1335277,01/10/2015,15:49,BRONX,40.8733829,-73.8893729,0.0,0.0,0,0,0,0,0,0
1723304,01/21/2013,18:00,STATEN ISLAND,40.627312,-74.0830634,0.0,0.0,0,0,0,0,0,0
346709,05/09/2019,0:00,BRONX,40.857708,-73.88477,0.0,0.0,0,0,0,0,0,0
463930,10/24/2018,8:00,BROOKLYN,40.686172,-73.92499,0.0,0.0,0,0,0,0,0,0
895414,12/16/2016,12:40,MANHATTAN,40.769115,-73.98856,0.0,0.0,0,0,0,0,0,0
1789948,09/12/2012,0:35,MANHATTAN,40.7579074,-73.9892976,0.0,0.0,0,0,0,0,0,0
57309,11/02/2020,22:00,BROOKLYN,40.6358,-73.903595,0.0,0.0,0,0,0,0,0,0
1547070,12/31/2013,15:20,BROOKLYN,40.6072565,-73.9672737,0.0,0.0,0,0,0,0,0,0
751461,08/09/2017,12:20,BROOKLYN,40.676884,-73.91923,0.0,0.0,0,0,0,0,0,0
108331,09/10/2020,10:55,MANHATTAN,40.723118,-74.00624,0.0,0.0,0,0,0,0,0,0
483326,09/26/2018,15:30,MANHATTAN,40.746243,-73.99099,0.0,0.0,0,0,0,0,0,0
1495509,03/28/2014,11:58,MANHATTAN,40.768024,-73.9702814,0.0,0.0,0,0,0,0,0,0
872788,01/23/2017,23:15,MANHATTAN,40.717186,-74.0129,1.0,0.0,1,0,0,0,0,0
1434874,07/26/2014,13:15,MANHATTAN,40.7528955,-73.9892442,6.0,0.0,0,0,0,0,6,0
534161,07/18/2018,10:00,QUEENS,40.759583,-73.9065,0.0,0.0,0,0,0,0,0,0
514152,08/11/2018,6:15,BROOKLYN,40.678566,-73.98778,0.0,0.0,0,0,0,0,0,0
301207,08/08/2019,22:00,QUEENS,40.76371,-73.923965,0.0,0.0,0,0,0,0,0,0
926458,10/13/2016,14:30,MANHATTAN,40.84802,-73.940445,0.0,0.0,0,0,0,0,0,0
603023,04/18/2018,20:50,MANHATTAN,40.7606,-73.96434,0.0,0.0,0,0,0,0,0,0
495902,09/20/2018,22:30,QUEENS,40.607536,-73.75544,0.0,0.0,0,0,0,0,0,0
427604,12/15/2018,19:00,BROOKLYN,40.62821,-74.02213,0.0,0.0,0,0,0,0,0,0
711491,09/30/2017,13:00,QUEENS,40.70283,-73.81841,0.0,0.0,0,0,0,0,0,0
397132,02/07/2019,22:10,MANHATTAN,40.71686,-74.012215,0.0,0.0,0,0,0,0,0,0
1788064,10/03/2012,7:19,MANHATTAN,40.7454217,-73.9909669,1.0,0.0,1,0,0,0,0,0
1188331,08/23/2015,15:31,BRONX,40.8475785,-73.9063206,0.0,0.0,0,0,0,0,0,0
671630,11/20/2017,7:40,QUEENS,40.73687,-73.928505,0.0,0.0,0,0,0,0,0,0
745592,08/13/2017,21:37,BRONX,40.85185,-73.902725,0.0,0.0,0,0,0,0,0,0
1477725,04/30/2014,22:45,MANHATTAN,40.7795441,-73.9879942,0.0,0.0,0,0,0,0,0,0
567339,05/26/2018,5:15,MANHATTAN,40.807087,-73.94178,3.0,0.0,0,0,0,0,3,0
499251,09/18/2018,8:30,MANHATTAN,40.8285,-73.93779,0.0,0.0,0,0,0,0,0,0
1033987,05/23/2016,23:20,BROOKLYN,40.651993,-73.86873,0.0,0.0,0,0,0,0,0,0
1116888,01/17/2016,21:00,QUEENS,40.7044031,-73.8144393,0.0,0.0,0,0,0,0,0,0
1076527,02/29/2016,7:40,BROOKLYN,40.6030888,-73.9926175,0.0,0.0,0,0,0,0,0,0
917430,11/11/2016,20:00,MANHATTAN,40.669633786633675,-73.83773894397572,0.0,0.0,0,0,0,0,0,0
1525305,01/04/2014,15:00,BROOKLYN,40.6932048,-73.95399,0.0,0.0,0,0,0,0,0,0
327692,06/01/2019,11:00,MANHATTAN,40.787792,-73.97123,0.0,0.0,0,0,0,0,0,0
1024112,06/02/2016,17:45,QUEENS,40.66691,-73.822014,0.0,0.0,0,0,0,0,0,0
367558,04/16/2019,17:00,BROOKLYN,40.61996,-73.9156,0.0,0.0,0,0,0,0,0,0
1365988,11/11/2014,9:30,QUEENS,40.7176783,-73.8171259,0.0,0.0,0,0,0,0,0,0
1623466,07/22/2013,17:00,QUEENS,40.7371116,-73.7476023,0.0,0.0,0,0,0,0,0,0
842883,03/12/2017,20:50,BROOKLYN,40.67341,-73.86761,0.0,0.0,0,0,0,0,0,0
145464,05/29/2020,17:30,QUEENS,40.75468,-73.893745,1.0,0.0,0,0,0,0,1,0
784901,06/19/2017,20:00,MANHATTAN,40.759514,-73.99926,0.0,0.0,0,0,0,0,0,0
175517,03/01/2020,18:25,QUEENS,40.73502,-73.89511,1.0,0.0,0,0,0,0,1,0
210996,12/21/2019,20:15,BROOKLYN,40.61652,-73.98586,0.0,0.0,0,0,0,0,0,0
1123441,12/03/2015,18:45,MANHATTAN,40.768595,-73.9852164,0.0,0.0,0,0,0,0,0,0
343502,05/18/2019,19:20,STATEN ISLAND,40.627167,-74.07595,2.0,0.0,0,0,0,0,2,0
1545254,12/10/2013,9:20,BRONX,40.816535,-73.9282179,0.0,0.0,0,0,0,0,0,0
1835357,07/17/2012,17:25,BROOKLYN,40.6338025,-73.8896944,0.0,0.0,0,0,0,0,0,0
541549,06/28/2018,15:48,BRONX,40.86751,-73.83567,0.0,0.0,0,0,0,0,0,0
1200631,08/29/2015,19:25,QUEENS,40.7249673,-73.840351,0.0,0.0,0,0,0,0,0,0
324519,05/27/2019,11:45,BROOKLYN,40.6783,-73.88988,1.0,0.0,1,0,0,0,0,0
637229,02/06/2018,16:00,BRONX,40.861862,-73.91282,2.0,0.0,0,0,0,0,2,0
826649,03/28/2017,15:01,BROOKLYN,40.681934,-73.922554,0.0,0.0,0,0,0,0,0,0
1299456,03/20/2015,16:03,BRONX,40.8904997,-73.8311466,1.0,0.0,0,0,0,0,1,0
1799236,09/29/2012,16:55,BROOKLYN,40.690993,-73.9893083,0.0,0.0,0,0,0,0,0,0
861259,02/11/2017,13:30,BROOKLYN,40.669633786633675,-73.83773894397572,0.0,0.0,0,0,0,0,0,0
1225615,07/07/2015,3:00,STATEN ISLAND,40.5439367,-74.1804377,0.0,0.0,0,0,0,0,0,0
559713,05/24/2018,17:41,MANHATTAN,40.792183,-73.968025,0.0,0.0,0,0,0,0,0,0
765930,07/24/2017,19:55,QUEENS,40.720966,-73.8429,1.0,0.0,1,0,0,0,0,0
291067,07/26/2019,13:30,BRONX,40.808163,-73.92653,0.0,0.0,0,0,0,0,0,0
407525,01/23/2019,13:20,QUEENS,40.716507,-73.84711,0.0,0.0,0,0,0,0,0,0
157437,10/03/2021,23:04,QUEENS,40.66723,-73.785034,0.0,0.0,0,0,0,0,0,0
1744550,12/21/2012,13:00,MANHATTAN,40.7546195,-73.9737343,0.0,0.0,0,0,0,0,0,0
1408155,08/03/2014,10:15,MANHATTAN,40.7631141,-73.9625151,0.0,0.0,0,0,0,0,0,0
482718,09/30/2018,17:00,MANHATTAN,40.817707,-73.93959,1.0,0.0,0,0,1,0,0,0
1757922,11/24/2012,16:45,STATEN ISLAND,40.5643858,-74.1318506,0.0,0.0,0,0,0,0,0,0
815984,05/14/2017,12:00,BROOKLYN,40.701424,-73.94307,0.0,0.0,0,0,0,0,0,0
1101544,02/11/2016,18:30,QUEENS,40.7705273,-73.9273036,1.0,0.0,1,0,0,0,0,0
1752640,01/09/2013,20:45,BROOKLYN,40.6788793,-73.9355983,0.0,0.0,0,0,0,0,0,0
37989,02/25/2021,11:00,MANHATTAN,40.757828,-73.99308,0.0,0.0,0,0,0,0,0,0
1065782,03/29/2016,21:15,QUEENS,40.669633786633675,-73.83773894397572,0.0,0.0,0,0,0,0,0,0
1775739,10/21/2012,19:55,QUEENS,40.7388474,-73.8637517,0.0,0.0,0,0,0,0,0,0
956381,08/23/2016,14:45,BROOKLYN,40.59034,-73.972084,1.0,0.0,1,0,0,0,0,0
1409533,08/04/2014,18:15,BROOKLYN,40.6446241,-73.9070848,0.0,0.0,0,0,0,0,0,0
1162023,10/21/2015,11:15,BROOKLYN,40.7025238,-73.9896238,0.0,0.0,0,0,0,0,0,0
435796,12/16/2018,21:00,BROOKLYN,40.632618,-74.027336,0.0,0.0,0,0,0,0,0,0
134183,06/26/2020,19:00,BROOKLYN,40.63386,-73.9687,0.0,0.0,0,0,0,0,0,0
627852,02/04/2018,16:30,MANHATTAN,40.752724,-73.996796,0.0,0.0,0,0,0,0,0,0
314443,07/19/2019,16:00,BRONX,40.84169,-73.84009,0.0,0.0,0,0,0,0,0,0
1296220,02/28/2015,22:08,BROOKLYN,40.6667376,-73.9917345,1.0,0.0,0,0,0,0,1,0
130767,08/09/2020,18:00,QUEENS,40.7375,-73.85276,2.0,0.0,0,0,0,0,2,0
1469958,05/06/2014,22:20,MANHATTAN,40.7553303,-73.9911785,0.0,0.0,0,0,0,0,0,0
1261177,05/21/2015,7:58,QUEENS,40.713962,-73.8850924,0.0,0.0,0,0,0,0,0,0
1014573,06/04/2016,0:08,MANHATTAN,40.826427,-73.950455,0.0,0.0,0,0,0,0,0,0
1426612,07/10/2014,10:45,QUEENS,40.764846,-73.7678069,0.0,0.0,0,0,0,0,0,0
1356742,11/04/2014,18:17,BROOKLYN,40.6270435,-73.9666227,0.0,0.0,0,0,0,0,0,0
148481,06/27/2020,19:20,BROOKLYN,40.62979,-73.93961,0.0,0.0,0,0,0,0,0,0
299038,07/22/2019,18:00,QUEENS,40.685097,-73.760735,0.0,0.0,0,0,0,0,0,0
1065904,03/28/2016,8:35,QUEENS,40.669633786633675,-73.83773894397572,0.0,0.0,0,0,0,0,0,0
730620,08/24/2017,21:10,QUEENS,40.69647,-73.75959,0.0,0.0,0,0,0,0,0,0
816557,05/05/2017,13:19,QUEENS,40.68274,-73.79222,0.0,0.0,0,0,0,0,0,0
1306324,02/10/2015,9:07,MANHATTAN,40.7570213,-74.004927,0.0,0.0,0,0,0,0,0,0
398476,02/09/2019,9:15,QUEENS,40.751453,-73.83228,1.0,0.0,0,0,0,0,1,0
1640190,06/19/2013,14:00,BROOKLYN,40.5965204,-73.9733068,0.0,0.0,0,0,0,0,0,0
123400,07/30/2020,1:40,QUEENS,40.757263,-73.86924,0.0,0.0,0,0,0,0,0,0
1816923,08/21/2012,15:35,MANHATTAN,40.804827,-73.9662157,0.0,0.0,0,0,0,0,0,0
1714364,03/11/2013,7:07,QUEENS,40.6750383,-73.8452293,0.0,0.0,0,0,0,0,0,0
500631,09/10/2018,15:20,MANHATTAN,40.849052,-73.93308,0.0,0.0,0,0,0,0,0,0
1171984,09/15/2015,9:05,BRONX,40.8641824,-73.9011815,0.0,0.0,0,0,0,0,0,0
908391,11/30/2016,14:15,MANHATTAN,40.72878,-73.98446,0.0,0.0,0,0,0,0,0,0
763112,07/26/2017,14:00,QUEENS,40.746346,-73.87239,0.0,0.0,0,0,0,0,0,0
1167194,10/20/2015,19:15,STATEN ISLAND,40.5608278,-74.1348091,0.0,0.0,0,0,0,0,0,0
248170,11/08/2019,11:36,MANHATTAN,40.710197,-73.99645,0.0,0.0,0,0,0,0,0,0
1402445,09/14/2014,13:30,QUEENS,40.7518594,-73.826362,0.0,0.0,0,0,0,0,0,0
464488,10/23/2018,7:59,BRONX,40.876568,-73.83726,0.0,0.0,0,0,0,0,0,0
1713193,03/03/2013,6:14,QUEENS,40.7667453,-73.832713,0.0,0.0,0,0,0,0,0,0
1625606,07/13/2013,17:30,BROOKLYN,40.6986209,-73.9201295,0.0,0.0,0,0,0,0,0,0
1607249,08/13/2013,16:00,MANHATTAN,40.8165011,-73.9465455,0.0,0.0,0,0,0,0,0,0
647376,01/25/2018,10:35,QUEENS,40.669633786633675,-73.83773894397572,0.0,0.0,0,0,0,0,0,0
1159288,10/21/2015,9:20,BROOKLYN,40.7079101,-73.9450059,1.0,0.0,1,0,0,0,0,0
1723401,01/13/2013,13:23,STATEN ISLAND,40.5501478,-74.1875721,0.0,0.0,0,0,0,0,0,0
801415,06/08/2017,6:40,BROOKLYN,40.69551,-73.94797,0.0,0.0,0,0,0,0,0,0
1522510,01/17/2014,22:30,MANHATTAN,40.7609926,-73.990759,0.0,0.0,0,0,0,0,0,0
1702832,03/05/2013,13:38,BRONX,40.8082617,-73.9188059,0.0,0.0,0,0,0,0,0,0
1659611,06/04/2013,15:00,QUEENS,40.7745199,-73.8262524,1.0,0.0,1,0,0,0,0,0
