,CRASH DATE,CRASH TIME,BOROUGH,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
587743,04/05/2018,18:45,BRONX,40.8278,-73.865425,0.0,0.0,0,0,0,0,0,0
1357280,11/18/2014,12:00,QUEENS,40.705426,-73.7825671,0.0,0.0,0,0,0,0,0,0
1272738,04/14/2015,13:25,QUEENS,40.7129385,-73.7826256,0.0,0.0,0,0,0,0,0,0
13142,05/24/2021,23:15,BRONX,40.841614,-73.91248,2.0,0.0,0,0,0,0,2,0
709912,09/27/2017,15:25,QUEENS,40.604977,-73.754425,0.0,0.0,0,0,0,0,0,0
242522,11/06/2019,18:55,BRONX,40.870567,-73.83907,0.0,0.0,0,0,0,0,0,0
1017280,06/15/2016,16:20,BRONX,40.830914,-73.92047,0.0,0.0,0,0,0,0,0,0
462710,11/09/2018,22:45,QUEENS,40.738373,-73.86008,1.0,0.0,1,0,0,0,0,0
11456,05/20/2021,8:40,QUEENS,40.68121335042499,-73.84727169239181,0.0,0.0,0,0,0,0,0,0
1659022,05/25/2013,15:25,BROOKLYN,40.731153,-73.9517808,0.0,0.0,0,0,0,0,0,0
529130,07/24/2018,21:00,QUEENS,40.741863,-73.80445,0.0,0.0,0,0,0,0,0,0
244502,10/24/2019,10:20,BROOKLYN,40.665894,-73.91368,0.0,0.0,0,0,0,0,0,0
1447915,06/10/2014,19:41,BRONX,40.8382406,-73.8766813,0.0,0.0,0,0,0,0,0,0
1576833,10/19/2013,0:15,MANHATTAN,40.7649043,-73.9981373,0.0,0.0,0,0,0,0,0,0
1296719,03/06/2015,6:00,BROOKLYN,40.6320161,-73.9916632,0.0,0.0,0,0,0,0,0,0
492482,09/17/2018,1:17,QUEENS,40.68939,-73.81609,1.0,0.0,0,0,0,0,1,0
295134,08/09/2019,16:20,QUEENS,40.74413,-73.927055,0.0,0.0,0,0,0,0,0,0
440534,12/05/2018,19:35,QUEENS,40.681046,-73.792274,1.0,0.0,1,0,0,0,0,0
1688614,03/23/2013,11:20,BROOKLYN,40.6430064,-74.0053294,0.0,0.0,0,0,0,0,0,0
738125,08/10/2017,12:31,BROOKLYN,40.638664,-74.00268,0.0,0.0,0,0,0,0,0,0
254936,09/18/2019,11:30,MANHATTAN,40.806915,-73.93557,0.0,0.0,0,0,0,0,0,0
1200631,08/29/2015,19:25,QUEENS,40.7249673,-73.840351,0.0,0.0,0,0,0,0,0,0
1170609,10/01/2015,10:30,QUEENS,40.6758334,-73.7349313,0.0,0.0,0,0,0,0,0,0
1303067,02/05/2015,16:30,QUEENS,40.7132768,-73.7648266,0.0,0.0,0,0,0,0,0,0
703416,10/18/2017,10:30,QUEENS,40.701,-73.74012,1.0,0.0,0,0,0,0,1,0
533890,07/06/2018,18:45,STATEN ISLAND,40.53987,-74.19287,0.0,0.0,0,0,0,0,0,0
914356,11/16/2016,11:00,BRONX,40.889427,-73.86295,0.0,0.0,0,0,0,0,0,0
700142,10/26/2017,13:11,MANHATTAN,40.717175,-73.988914,0.0,0.0,0,0,0,0,0,0
530444,07/19/2018,19:10,BROOKLYN,40.615013,-74.00935,0.0,0.0,0,0,0,0,0,0
387941,02/13/2019,18:22,BRONX,40.847317,-73.911476,0.0,0.0,0,0,0,0,0,0
1745441,12/23/2012,17:40,BRONX,40.8801342,-73.9039386,0.0,0.0,0,0,0,0,0,0
1064563,04/12/2016,8:55,BRONX,40.84527,-73.86587,0.0,0.0,0,0,0,0,0,0
618001,03/26/2018,9:40,BRONX,40.901993,-73.8504,0.0,0.0,0,0,0,0,0,0
1257503,05/04/2015,19:45,BRONX,40.882837,-73.8880046,0.0,0.0,0,0,0,0,0,0
1710052,02/19/2013,11:00,BROOKLYN,40.6299872,-73.9715677,0.0,0.0,0,0,0,0,0,0
886815,01/11/2017,21:00,BROOKLYN,40.59829,-74.00006,1.0,0.0,1,0,0,0,0,0
487169,10/05/2018,8:48,QUEENS,40.701294,-73.813126,0.0,0.0,0,0,0,0,0,0
552178,07/03/2018,15:06,QUEENS,40.67851,-73.81435,0.0,0.0,0,0,0,0,0,0
1499962,03/19/2014,15:30,BROOKLYN,40.708426,-73.9579038,1.0,0.0,1,0,0,0,0,0
458,04/15/2021,15:05,QUEENS,40.794773,-73.816185,2.0,0.0,0,0,0,0,2,0
558667,05/30/2018,0:00,BROOKLYN,40.674606,-73.89508,0.0,0.0,0,0,0,0,0,0
802309,06/04/2017,14:15,BRONX,40.890606,-73.8634,1.0,0.0,1,0,0,0,0,0
402568,02/20/2019,20:15,BROOKLYN,40.645596,-73.99453,0.0,0.0,0,0,0,0,0,0
139664,05/11/2020,15:30,BRONX,40.815136,-73.82743,0.0,0.0,0,0,0,0,0,0
445857,11/23/2018,21:11,QUEENS,40.68527,-73.86661,1.0,0.0,0,0,1,0,0,0
16716,06/02/2021,20:50,BROOKLYN,40.677296,-73.92674,1.0,0.0,1,0,0,0,0,0
1334588,01/04/2015,10:20,MANHATTAN,40.8057295,-73.9385424,0.0,0.0,0,0,0,0,0,0
640276,01/08/2018,16:00,BROOKLYN,40.674145,-73.93062,0.0,0.0,0,0,0,0,0,0
1545890,12/14/2013,16:50,BROOKLYN,40.6276319,-73.9365196,1.0,0.0,0,0,0,0,1,0
1491049,03/25/2014,8:00,QUEENS,40.7182268,-73.8151403,0.0,0.0,0,0,0,0,0,0
740739,08/01/2017,12:35,BROOKLYN,40.63158,-73.94755,0.0,0.0,0,0,0,0,0,0
570496,05/17/2018,8:55,MANHATTAN,40.71745,-74.00354,0.0,0.0,0,0,0,0,0,0
1536251,01/13/2014,9:20,QUEENS,40.6890961,-73.8404621,0.0,0.0,0,0,0,0,0,0
1398537,09/20/2014,19:10,BRONX,40.8766856,-73.9127161,0.0,0.0,0,0,0,0,0,0
1208798,07/26/2015,13:15,MANHATTAN,40.7278664,-73.9931449,0.0,0.0,0,0,0,0,0,0
1310190,02/23/2015,11:05,BROOKLYN,40.6259754,-73.9762346,0.0,0.0,0,0,0,0,0,0
1123859,11/25/2015,18:55,BROOKLYN,40.7207967,-73.9449556,0.0,0.0,0,0,0,0,0,0
1472460,04/29/2014,13:45,BROOKLYN,40.6032756,-73.9960567,1.0,0.0,0,0,0,0,1,0
144741,04/15/2020,22:29,BROOKLYN,40.62515,-74.001755,0.0,0.0,0,0,0,0,0,0
435287,12/27/2018,11:30,BRONX,40.87538,-73.883446,0.0,0.0,0,0,0,0,0,0
1015367,06/09/2016,9:40,BROOKLYN,40.727844,-73.95414,2.0,0.0,0,0,0,0,2,0
667934,12/15/2017,23:30,MANHATTAN,40.75927,-73.980896,0.0,0.0,0,0,0,0,0,0
457570,10/29/2018,7:40,BROOKLYN,40.714207,-73.92817,0.0,0.0,0,0,0,0,0,0
1572998,10/12/2013,4:50,QUEENS,40.7563999,-73.8045271,0.0,0.0,0,0,0,0,0,0
399636,02/26/2019,8:00,BROOKLYN,40.576782,-73.96227,0.0,0.0,0,0,0,0,0,0
1273530,04/05/2015,15:40,BROOKLYN,40.6022839,-73.9614962,1.0,0.0,0,0,0,0,1,0
1300679,03/11/2015,8:35,QUEENS,40.6835931,-73.8034461,0.0,0.0,0,0,0,0,0,0
1132510,12/01/2015,13:00,BRONX,40.8506452,-73.8320719,0.0,0.0,0,0,0,0,0,0
469427,10/18/2018,14:25,BROOKLYN,40.638897,-74.01678,1.0,0.0,1,0,0,0,0,0
882166,01/04/2017,14:05,MANHATTAN,40.73696,-73.98451,0.0,0.0,0,0,0,0,0,0
340991,05/14/2019,9:30,BROOKLYN,40.677025,-73.95268,0.0,0.0,0,0,0,0,0,0
1815973,08/17/2012,14:50,QUEENS,40.7043114,-73.9132917,0.0,0.0,0,0,0,0,0,0
791278,06/02/2017,14:15,MANHATTAN,40.86241,-73.9225,0.0,0.0,0,0,0,0,0,0
360411,04/11/2019,9:55,MANHATTAN,40.755928,-73.97491,0.0,0.0,0,0,0,0,0,0
1003288,07/22/2016,9:25,QUEENS,40.67252,-73.8106,0.0,0.0,0,0,0,0,0,0
1634042,07/13/2013,14:40,QUEENS,40.75933,-73.8259671,0.0,0.0,0,0,0,0,0,0
1197552,08/24/2015,18:30,MANHATTAN,40.8100655,-73.9549676,0.0,0.0,0,0,0,0,0,0
821359,03/26/2017,11:11,QUEENS,40.702168,-73.82023,0.0,0.0,0,0,0,0,0,0
920927,11/03/2016,16:30,BRONX,40.817875,-73.89333,0.0,0.0,0,0,0,0,0,0
947667,09/29/2016,9:11,QUEENS,40.715015,-73.741646,0.0,0.0,0,0,0,0,0,0
1614203,08/24/2013,5:14,BROOKLYN,40.6907089,-73.8701281,0.0,0.0,0,0,0,0,0,0
1388680,09/02/2014,23:55,MANHATTAN,40.7940317,-73.9763046,0.0,0.0,0,0,0,0,0,0
1833571,08/01/2012,14:12,MANHATTAN,40.7522807,-73.9896919,0.0,0.0,0,0,0,0,0,0
1009888,06/22/2016,8:00,STATEN ISLAND,40.60955,-74.06951,0.0,0.0,0,0,0,0,0,0
1782752,11/01/2012,8:44,BROOKLYN,40.6543162,-73.9221576,0.0,0.0,0,0,0,0,0,0
1588403,09/22/2013,17:00,STATEN ISLAND,40.6072872,-74.0887612,1.0,0.0,0,0,0,0,1,0
383226,03/30/2019,23:00,BROOKLYN,40.715927,-73.957634,0.0,0.0,0,0,0,0,0,0
922338,10/16/2016,21:25,QUEENS,40.704697,-73.904594,1.0,0.0,0,0,1,0,0,0
144357,06/08/2020,9:50,BROOKLYN,40.605072,-73.92988,0.0,0.0,0,0,0,0,0,0
803515,04/25/2017,17:30,BROOKLYN,40.722187,-73.95307,0.0,0.0,0,0,0,0,0,0
1070605,03/15/2016,16:00,BROOKLYN,40.584198,-73.95229,0.0,0.0,0,0,0,0,0,0
1350240,11/30/2014,1:15,MANHATTAN,40.7516577,-73.9901323,1.0,0.0,1,0,0,0,0,0
1006046,06/24/2016,18:00,QUEENS,40.75563,-73.73907,0.0,0.0,0,0,0,0,0,0
1183858,09/27/2015,17:40,BROOKLYN,40.6828056,-73.9636635,0.0,0.0,0,0,0,0,0,0
1774767,10/17/2012,14:30,QUEENS,40.7076774,-73.9074766,0.0,0.0,0,0,0,0,0,0
771015,07/03/2017,16:45,QUEENS,40.75232,-73.87625,0.0,0.0,0,0,0,0,0,0
146808,05/21/2020,22:00,QUEENS,40.692574,-73.858185,0.0,0.0,0,0,0,0,0,0
310827,07/16/2019,11:00,QUEENS,40.764084,-73.83336,0.0,0.0,0,0,0,0,0,0
1806856,09/06/2012,9:25,BROOKLYN,40.6466847,-73.9169377,0.0,0.0,0,0,0,0,0,0
1527350,01/25/2014,13:50,MANHATTAN,40.8040657,-73.9326634,0.0,0.0,0,0,0,0,0,0
1003094,07/15/2016,9:13,BRONX,40.814934,-73.91496,0.0,0.0,0,0,0,0,0,0
193143,02/02/2020,19:17,BROOKLYN,40.65264,-73.949776,1.0,0.0,0,0,0,0,1,0
1652332,06/19/2013,22:11,MANHATTAN,40.8371778,-73.942597,0.0,0.0,0,0,0,0,0,0
197328,01/21/2020,16:25,BROOKLYN,40.658836,-73.92046,1.0,0.0,1,0,0,0,0,0
982749,07/29/2016,18:20,QUEENS,40.68766,-73.85058,0.0,0.0,0,0,0,0,0,0
1272456,04/20/2015,11:45,QUEENS,40.6932632,-73.8532358,0.0,0.0,0,0,0,0,0,0
1184674,09/16/2015,17:00,QUEENS,40.7601688,-73.8326104,0.0,0.0,0,0,0,0,0,0
1035712,05/28/2016,22:00,QUEENS,40.7444,-73.88606,0.0,0.0,0,0,0,0,0,0
61846,10/29/2020,22:35,MANHATTAN,40.803436,-73.95236,1.0,0.0,1,0,0,0,0,0
1537731,12/16/2013,8:31,BRONX,40.8334261,-73.8255095,0.0,0.0,0,0,0,0,0,0
1698403,04/09/2013,0:01,BROOKLYN,40.6352397,-73.9676275,0.0,0.0,0,0,0,0,0,0
213752,01/14/2020,17:23,BROOKLYN,40.673542,-73.86668,1.0,0.0,1,0,0,0,0,0
1038181,04/22/2016,14:45,QUEENS,40.68121335042499,-73.84727169239181,0.0,0.0,0,0,0,0,0,0
832420,04/18/2017,14:00,QUEENS,40.76032,-73.87098,0.0,0.0,0,0,0,0,0,0
556817,06/11/2018,20:00,BROOKLYN,40.597145,-73.92995,1.0,0.0,0,0,0,0,0,0
1292760,03/20/2015,18:39,MANHATTAN,40.7571064,-73.9973001,0.0,0.0,0,0,0,0,0,0
892053,12/16/2016,18:40,QUEENS,40.695324,-73.789276,1.0,0.0,0,0,0,0,1,0
506283,08/08/2018,0:00,QUEENS,40.739067,-73.89588,0.0,0.0,0,0,0,0,0,0
398339,02/22/2019,16:53,MANHATTAN,40.754604,-73.979546,0.0,0.0,0,0,0,0,0,0
2524,04/23/2021,12:05,BROOKLYN,40.62748,-74.00714,1.0,0.0,0,0,1,0,0,0
1585741,10/20/2013,17:00,QUEENS,40.7282837,-73.8294,0.0,0.0,0,0,0,0,0,0
1791722,10/03/2012,18:10,MANHATTAN,40.7113459,-73.9967789,0.0,0.0,0,0,0,0,0,0
930710,10/20/2016,14:00,QUEENS,40.68154,-73.81068,0.0,0.0,0,0,0,0,0,0
1407044,08/16/2014,22:15,QUEENS,40.7014101,-73.8966477,0.0,0.0,0,0,0,0,0,0
825558,04/11/2017,15:35,BROOKLYN,40.663483,-73.9627,1.0,0.0,0,0,0,0,1,0
212892,12/18/2019,11:40,QUEENS,40.778473,-73.77655,0.0,0.0,0,0,0,0,0,0
527833,07/16/2018,20:00,QUEENS,40.595203,-73.75603,1.0,0.0,1,0,0,0,0,0
1234801,06/22/2015,9:27,QUEENS,40.7433175,-73.8156373,0.0,0.0,0,0,0,0,0,0
442897,12/04/2018,15:00,STATEN ISLAND,40.64411,-74.08468,0.0,0.0,0,0,0,0,0,0
403784,01/18/2019,9:05,QUEENS,40.77203,-73.8315,1.0,0.0,0,0,0,0,1,0
920776,11/04/2016,16:50,MANHATTAN,40.733154,-74.0086,0.0,0.0,0,0,0,0,0,0
1549765,12/24/2013,9:37,BRONX,40.8305628,-73.870903,0.0,0.0,0,0,0,0,0,0
935574,11/01/2016,9:50,BROOKLYN,40.6458,-73.89905,0.0,0.0,0,0,0,0,0,0
457768,11/11/2018,15:00,QUEENS,40.69986,-73.852684,0.0,0.0,0,0,0,0,0,0
848328,02/27/2017,17:50,BRONX,40.86564,-73.88323,0.0,0.0,0,0,0,0,0,0
330067,05/31/2019,16:00,QUEENS,40.683777,-73.76975,0.0,0.0,0,0,0,0,0,0
1668828,05/14/2013,13:45,BROOKLYN,40.6687978,-73.9311201,1.0,0.0,1,0,0,0,0,0
293741,08/14/2019,13:00,BROOKLYN,40.68121335042499,-73.84727169239181,0.0,0.0,0,0,0,0,0,0
1283710,04/02/2015,16:25,MANHATTAN,40.768439,-73.9890504,0.0,0.0,0,0,0,0,0,0
122459,07/29/2020,3:00,BRONX,40.880035,-73.86245,0.0,0.0,0,0,0,0,0,0
933868,10/11/2016,16:30,QUEENS,40.759293,-73.867805,0.0,0.0,0,0,0,0,0,0
35339,02/25/2021,11:30,BROOKLYN,40.688484,-73.93748,0.0,0.0,0,0,0,0,0,0
50415,01/15/2021,15:55,QUEENS,40.713593,-73.74142,1.0,0.0,0,0,0,0,1,0
10203,05/15/2021,17:35,MANHATTAN,40.759727,-73.99169,1.0,0.0,0,0,1,0,0,0
1184740,09/28/2015,20:20,MANHATTAN,40.7690047,-73.99235,0.0,0.0,0,0,0,0,0,0
838166,03/05/2017,22:00,BRONX,40.83734,-73.88254,0.0,0.0,0,0,0,0,0,0
1215159,07/22/2015,18:15,BRONX,40.8328543,-73.8862422,0.0,0.0,0,0,0,0,0,0
1733428,01/21/2013,17:12,QUEENS,40.7402725,-73.8958512,0.0,0.0,0,0,0,0,0,0
374531,03/26/2019,14:20,BROOKLYN,40.693718,-73.94018,1.0,0.0,1,0,0,0,0,0
1473396,04/30/2014,19:50,BROOKLYN,40.5939967,-73.9807109,1.0,0.0,0,0,0,0,1,0
1048551,05/05/2016,17:40,QUEENS,40.79413,-73.799286,1.0,0.0,0,0,0,0,1,0
1272658,04/08/2015,22:20,BRONX,40.8940978,-73.8626549,0.0,0.0,0,0,0,0,0,0
1342150,12/08/2014,17:40,BROOKLYN,40.696785,-73.9565804,0.0,0.0,0,0,0,0,0,0
305754,06/25/2019,15:30,QUEENS,40.77539,-73.800995,0.0,0.0,0,0,0,0,0,0
1176368,09/09/2015,22:45,QUEENS,40.7587926,-73.872551,0.0,0.0,0,0,0,0,0,0
813802,05/04/2017,17:30,MANHATTAN,40.80098,-73.93178,0.0,0.0,0,0,0,0,0,0
1637291,06/20/2013,16:30,QUEENS,40.6960635,-73.7630734,1.0,0.0,0,0,0,0,1,0
1667765,06/12/2013,17:31,QUEENS,40.765057,-73.8129201,0.0,1.0,0,0,0,0,0,1
1732917,01/29/2013,19:30,QUEENS,40.7326948,-73.7942771,1.0,0.0,1,0,0,0,0,0
709919,10/03/2017,10:55,MANHATTAN,40.71997,-73.992905,1.0,0.0,1,0,0,0,0,0
1274109,04/15/2015,16:50,BRONX,40.8654483,-73.8663413,0.0,0.0,0,0,0,0,0,0
915901,11/23/2016,15:18,STATEN ISLAND,40.57969,-74.100395,1.0,0.0,0,0,0,0,1,0
761193,07/08/2017,16:00,MANHATTAN,40.80034,-73.94789,1.0,0.0,0,0,1,0,0,0
1797032,09/28/2012,15:32,QUEENS,40.7646223,-73.7930269,0.0,0.0,0,0,0,0,0,0
1406032,08/09/2014,2:50,BROOKLYN,40.7178613,-73.9622195,0.0,0.0,0,0,0,0,0,0
641664,01/18/2018,8:22,MANHATTAN,40.780174,-73.95932,0.0,0.0,0,0,0,0,0,0
1449996,06/14/2014,10:52,BRONX,40.907506,-73.8965479,0.0,0.0,0,0,0,0,0,0
603216,04/21/2018,5:03,MANHATTAN,40.83468,-73.944435,0.0,0.0,0,0,0,0,0,0
331744,06/05/2019,18:52,STATEN ISLAND,40.58336,-74.095795,0.0,0.0,0,0,0,0,0,0
54344,02/08/2021,0:47,QUEENS,40.60674,-73.75961,0.0,0.0,0,0,0,0,0,0
1653306,06/03/2013,16:30,BROOKLYN,40.6250796,-73.9623189,0.0,0.0,0,0,0,0,0,0
1201974,08/28/2015,1:00,BROOKLYN,40.6760158,-73.893976,0.0,0.0,0,0,0,0,0,0
1682221,04/17/2013,12:00,QUEENS,40.7679608,-73.802948,0.0,0.0,0,0,0,0,0,0
988017,06/29/2016,18:55,MANHATTAN,40.743473,-73.97677,1.0,0.0,1,0,0,0,0,0
361288,05/02/2019,8:15,QUEENS,40.763958,-73.82814,0.0,0.0,0,0,0,0,0,0
1045870,05/02/2016,7:40,BROOKLYN,40.66095,-73.89508,0.0,0.0,0,0,0,0,0,0
1021479,05/18/2016,16:00,BROOKLYN,40.677998,-73.97306,0.0,0.0,0,0,0,0,0,0
293682,08/02/2019,10:00,BRONX,40.81768,-73.92975,0.0,0.0,0,0,0,0,0,0
866989,02/17/2017,10:40,MANHATTAN,40.849163,-73.93384,0.0,0.0,0,0,0,0,0,0
1182846,09/21/2015,21:00,BROOKLYN,40.6343248,-74.0000144,1.0,0.0,1,0,0,0,0,0
1829980,07/13/2012,11:20,BROOKLYN,40.6170408,-74.0036524,1.0,0.0,1,0,0,0,0,0
1773024,10/17/2012,16:00,BROOKLYN,40.6540699,-73.9617619,1.0,0.0,0,0,0,0,1,0
1121003,12/20/2015,17:00,MANHATTAN,40.7564966,-73.972362,0.0,0.0,0,0,0,0,0,0
1728512,01/15/2013,16:00,BROOKLYN,40.6296767,-73.9415073,0.0,0.0,0,0,0,0,0,0
1438620,06/04/2014,13:35,QUEENS,40.7582955,-73.7711686,0.0,0.0,0,0,0,0,0,0
1360801,11/21/2014,13:00,QUEENS,40.7418634,-73.9075049,0.0,0.0,0,0,0,0,0,0
963151,08/26/2016,21:00,BRONX,40.873184,-73.85332,1.0,0.0,0,0,0,0,1,0
37654,02/16/2021,7:00,QUEENS,40.76318,-73.876335,0.0,0.0,0,0,0,0,0,0
984797,08/12/2016,1:40,QUEENS,40.66612,-73.82225,0.0,0.0,0,0,0,0,0,0
1302613,01/29/2015,12:30,BROOKLYN,40.6282643,-73.9991498,0.0,0.0,0,0,0,0,0,0
462126,11/07/2018,14:50,BROOKLYN,40.65621,-73.914665,1.0,0.0,1,0,0,0,0,0
1705656,03/03/2013,18:00,BROOKLYN,40.6578369,-73.9503273,0.0,0.0,0,0,0,0,0,0
1600108,09/20/2013,11:55,BROOKLYN,40.6948378,-73.9839237,0.0,0.0,0,0,0,0,0,0
410432,01/12/2019,11:39,QUEENS,40.66708,-73.81033,0.0,0.0,0,0,0,0,0,0
680772,11/20/2017,7:30,QUEENS,40.56083,-73.91042,2.0,0.0,1,0,0,0,1,0
77151,05/21/2021,14:30,BROOKLYN,40.609207,-73.96419,1.0,0.0,0,0,0,0,0,0
230698,11/19/2019,23:30,BROOKLYN,40.652824,-73.91866,0.0,0.0,0,0,0,0,0,0
858382,02/08/2017,15:20,BRONX,40.812473,-73.90542,0.0,0.0,0,0,0,0,0,0
1187280,09/04/2015,9:15,BRONX,40.855139,-73.9083596,0.0,0.0,0,0,0,0,0,0
1286522,03/31/2015,13:45,QUEENS,40.7631801,-73.8763293,0.0,0.0,0,0,0,0,0,0
724963,08/29/2017,13:05,MANHATTAN,40.777542,-73.957016,0.0,0.0,0,0,0,0,0,0
466897,11/05/2018,20:50,BROOKLYN,40.693573,-73.92275,0.0,0.0,0,0,0,0,0,0
1114908,01/07/2016,19:30,MANHATTAN,40.8096398,-73.9478407,0.0,0.0,0,0,0,0,0,0
715950,10/04/2017,17:45,QUEENS,40.718567,-73.799255,0.0,0.0,0,0,0,0,0,0
1552613,12/25/2013,21:00,MANHATTAN,40.7598989,-73.9804246,0.0,0.0,0,0,0,0,0,0
1418592,07/30/2014,17:45,QUEENS,40.7063611,-73.7925261,1.0,0.0,0,0,1,0,0,0
1153647,10/16/2015,10:50,MANHATTAN,40.7213093,-73.994704,0.0,0.0,0,0,0,0,0,0
275395,09/14/2019,12:55,BROOKLYN,40.657764,-73.962364,1.0,0.0,1,0,0,0,0,0
1307287,02/12/2015,16:00,BROOKLYN,40.6692755,-73.9225439,0.0,0.0,0,0,0,0,0,0
196281,01/30/2020,20:10,BRONX,40.839485,-73.86581,0.0,0.0,0,0,0,0,0,0
520926,07/31/2018,9:30,MANHATTAN,40.70509,-74.016464,0.0,0.0,0,0,0,0,0,0
766448,07/05/2017,9:00,BROOKLYN,40.69644,-73.92228,0.0,0.0,0,0,0,0,0,0
1446738,06/14/2014,16:00,BRONX,40.8833544,-73.830568,0.0,0.0,0,0,0,0,0,0
1051834,05/07/2016,3:40,BROOKLYN,40.66623,-73.98545,1.0,0.0,1,0,0,0,0,0
48853,12/25/2020,2:20,BRONX,40.837757,-73.8595,0.0,0.0,0,0,0,0,0,0
974157,08/08/2016,14:34,BRONX,40.858112,-73.89007,0.0,0.0,0,0,0,0,0,0
65498,10/23/2020,6:20,QUEENS,40.70254,-73.813995,0.0,0.0,0,0,0,0,0,0
1045257,04/17/2016,19:26,BROOKLYN,40.68121335042499,-73.84727169239181,0.0,0.0,0,0,0,0,0,0
234776,12/10/2019,13:02,BROOKLYN,40.629616,-74.02081,0.0,0.0,0,0,0,0,0,0
858525,02/13/2017,9:05,QUEENS,40.701775,-73.80794,0.0,0.0,0,0,0,0,0,0
1795329,10/03/2012,7:00,BROOKLYN,40.6771023,-73.9247844,0.0,0.0,0,0,0,0,0,0
1713222,02/27/2013,21:25,QUEENS,40.7507179,-73.8587648,1.0,0.0,1,0,0,0,0,0
632788,02/12/2018,7:15,BRONX,40.68121335042499,-73.84727169239181,1.0,0.0,0,0,0,0,1,0
1102139,02/08/2016,19:37,BROOKLYN,40.6606564,-73.8857861,0.0,0.0,0,0,0,0,0,0
770343,07/03/2017,14:30,QUEENS,40.782513,-73.91976,1.0,0.0,1,0,0,0,0,0
876708,01/07/2017,15:30,QUEENS,40.679535,-73.83176,0.0,0.0,0,0,0,0,0,0
1753813,12/01/2012,8:05,BROOKLYN,40.6360756,-74.0089534,0.0,0.0,0,0,0,0,0,0
154264,09/21/2021,17:35,QUEENS,40.736652,-73.88754,0.0,0.0,0,0,0,0,0,0
1798829,09/16/2012,22:00,MANHATTAN,40.7120838,-74.0101215,0.0,0.0,0,0,0,0,0,0
560245,05/28/2018,14:00,BROOKLYN,40.627914,-73.97665,0.0,0.0,0,0,0,0,0,0
379593,03/18/2019,19:23,BROOKLYN,40.628124,-73.965805,1.0,0.0,0,0,0,0,1,0
901133,12/15/2016,10:00,BRONX,40.68121335042499,-73.84727169239181,0.0,0.0,0,0,0,0,0,0
48207,01/14/2021,20:17,QUEENS,40.756443,-73.85686,0.0,0.0,0,0,0,0,0,0
779476,06/28/2017,15:37,MANHATTAN,40.710175,-74.001144,0.0,0.0,0,0,0,0,0,0
1282291,04/04/2015,23:05,BROOKLYN,40.6774132,-73.9303181,1.0,0.0,0,0,0,0,1,0
998843,07/05/2016,20:00,QUEENS,40.745502,-73.9043,1.0,0.0,0,0,1,0,0,0
391181,02/23/2019,19:50,MANHATTAN,40.718555,-73.988205,0.0,0.0,0,0,0,0,0,0
615759,03/19/2018,17:00,MANHATTAN,40.72368,-74.00365,0.0,0.0,0,0,0,0,0,0
1369880,10/26/2014,10:15,STATEN ISLAND,40.5417455,-74.2069916,0.0,0.0,0,0,0,0,0,0
701261,11/02/2017,20:00,QUEENS,40.763454,-73.72381,0.0,0.0,0,0,0,0,0,0
1705217,02/15/2013,18:33,MANHATTAN,40.7935573,-73.967016,0.0,0.0,0,0,0,0,0,0
596053,04/14/2018,10:30,BROOKLYN,40.627186,-74.026566,0.0,0.0,0,0,0,0,0,0
1686891,04/28/2013,20:15,BROOKLYN,40.6258233,-73.9276125,1.0,0.0,1,0,0,0,0,0
817221,04/25/2017,8:40,BROOKLYN,40.689648,-73.9184,1.0,0.0,0,0,0,0,1,0
1037614,05/04/2016,20:45,MANHATTAN,40.757828,-73.99308,0.0,0.0,0,0,0,0,0,0
820573,04/20/2017,8:16,STATEN ISLAND,40.630898,-74.13047,0.0,0.0,0,0,0,0,0,0
15555,05/31/2021,19:30,QUEENS,40.660347,-73.767975,0.0,0.0,0,0,0,0,0,0
1669143,05/18/2013,8:41,MANHATTAN,40.8050452,-73.9369284,0.0,0.0,0,0,0,0,0,0
691020,10/29/2017,15:00,BRONX,40.810352,-73.91761,0.0,0.0,0,0,0,0,0,0
1416070,08/05/2014,14:51,BROOKLYN,40.616508,-74.0266472,0.0,0.0,0,0,0,0,0,0
1603094,08/24/2013,3:00,BROOKLYN,40.6509444,-73.9059696,1.0,0.0,0,0,0,0,1,0
1552014,12/14/2013,12:00,BROOKLYN,40.6892276,-73.9846967,0.0,0.0,0,0,0,0,0,0
142478,05/13/2020,15:00,BRONX,40.803867,-73.91957,0.0,0.0,0,0,0,0,0,0
1065986,04/10/2016,11:34,BROOKLYN,40.68121335042499,-73.84727169239181,1.0,0.0,0,0,0,0,1,0
1348135,12/07/2014,12:20,MANHATTAN,40.7484385,-73.996196,0.0,0.0,0,0,0,0,0,0
57743,12/04/2020,0:28,QUEENS,40.739708,-73.90642,0.0,0.0,0,0,0,0,0,0
204731,12/31/2019,13:00,QUEENS,40.783794,-73.818695,0.0,0.0,0,0,0,0,0,0
1572034,10/13/2013,15:45,QUEENS,40.7565375,-73.8760673,0.0,0.0,0,0,0,0,0,0
1167799,10/14/2015,12:30,BROOKLYN,40.6947964,-73.9824524,0.0,0.0,0,0,0,0,0,0
