,CRASH DATE,CRASH TIME,BOROUGH,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
1422943,07/25/2014,11:20,MANHATTAN,40.7137878,-73.9851131,0.0,0.0,0,0,0,0,0,0
37324,03/29/2021,13:20,QUEENS,40.683903,-73.82496,0.0,0.0,0,0,0,0,0,0
1501763,03/08/2014,13:30,BRONX,40.877458,-73.9071934,0.0,0.0,0,0,0,0,0,0
1718527,02/11/2013,14:05,BRONX,40.8978781,-73.8969933,0.0,0.0,0,0,0,0,0,0
555281,05/19/2018,1:42,MANHATTAN,40.72459,-73.99246,0.0,0.0,0,0,0,0,0,0
521140,08/01/2018,16:40,BROOKLYN,40.730705,-73.94884,1.0,0.0,0,0,1,0,0,0
1701356,04/08/2013,17:00,BRONX,40.8227143,-73.9031399,1.0,0.0,1,0,0,0,0,0
9045,05/12/2021,9:00,MANHATTAN,40.727028,-74.007385,0.0,0.0,0,0,0,0,0,0
1453700,05/10/2014,14:40,QUEENS,40.7705364,-73.7941024,0.0,0.0,0,0,0,0,0,0
1754746,11/21/2012,14:40,BROOKLYN,40.6649014,-73.8930528,0.0,0.0,0,0,0,0,0,0
324385,06/16/2019,16:00,MANHATTAN,40.721077,-73.98724,0.0,0.0,0,0,0,0,0,0
1421934,07/24/2014,12:30,MANHATTAN,40.7523789,-73.9703425,0.0,0.0,0,0,0,0,0,0
1090159,02/15/2016,15:30,MANHATTAN,40.7865477,-73.9525532,0.0,0.0,0,0,0,0,0,0
893210,12/09/2016,18:15,STATEN ISLAND,40.639652,-74.07551,0.0,0.0,0,0,0,0,0,0
1706397,02/25/2013,15:00,QUEENS,40.7556871,-73.7521773,0.0,0.0,0,0,0,0,0,0
1807819,09/09/2012,19:31,QUEENS,40.6574059,-73.7450601,0.0,0.0,0,0,0,0,0,0
1647116,06/18/2013,17:50,QUEENS,40.7335583,-73.8838101,1.0,0.0,1,0,0,0,0,0
863012,01/28/2017,11:50,BROOKLYN,40.626984,-73.944954,0.0,0.0,0,0,0,0,0,0
977190,08/02/2016,10:55,BROOKLYN,40.672897,-73.99399,0.0,0.0,0,0,0,0,0,0
1730863,01/31/2013,10:55,BROOKLYN,40.6703577,-73.9887132,0.0,0.0,0,0,0,0,0,0
559994,06/08/2018,18:00,BROOKLYN,40.629936,-73.957214,1.0,0.0,0,0,1,0,0,0
1268322,04/23/2015,12:30,MANHATTAN,40.766852,-73.9537478,0.0,0.0,0,0,0,0,0,0
1456140,05/26/2014,13:45,BROOKLYN,40.5878604,-73.9552651,0.0,0.0,0,0,0,0,0,0
601598,04/21/2018,13:17,BROOKLYN,40.68085,-73.94966,0.0,0.0,0,0,0,0,0,0
44652,01/30/2021,21:53,QUEENS,40.711918,-73.91934,0.0,0.0,0,0,0,0,0,0
1079189,03/03/2016,22:10,BROOKLYN,40.643065,-73.9516499,0.0,0.0,0,0,0,0,0,0
1692142,03/16/2013,0:45,BROOKLYN,40.682394,-73.9958825,1.0,0.0,0,0,0,0,1,0
1593167,09/24/2013,23:00,STATEN ISLAND,40.5212801,-74.2394579,0.0,0.0,0,0,0,0,0,0
1003490,07/21/2016,11:00,MANHATTAN,40.74649,-74.001335,0.0,0.0,0,0,0,0,0,0
191793,02/08/2020,4:46,BRONX,40.80376,-73.91965,0.0,0.0,0,0,0,0,0,0
86603,08/03/2021,8:15,BROOKLYN,40.641247,-73.99337,0.0,0.0,0,0,0,0,0,0
588622,03/30/2018,12:20,BROOKLYN,40.67786,-74.012314,0.0,0.0,0,0,0,0,0,0
331639,06/09/2019,11:40,QUEENS,40.694942,-73.77933,0.0,0.0,0,0,0,0,0,0
490749,09/20/2018,5:10,MANHATTAN,40.70589,-74.00719,0.0,0.0,0,0,0,0,0,0
1511664,02/16/2014,10:14,BRONX,40.8758744,-73.8498857,0.0,0.0,0,0,0,0,0,0
1739348,01/03/2013,15:10,QUEENS,40.7160382,-73.8612227,0.0,0.0,0,0,0,0,0,0
1398015,09/08/2014,16:20,QUEENS,40.7115989,-73.8581876,0.0,0.0,0,0,0,0,0,0
717723,10/10/2017,12:39,MANHATTAN,40.805214,-73.9567,0.0,0.0,0,0,0,0,0,0
313251,07/19/2019,21:40,QUEENS,40.65942,-73.761116,0.0,0.0,0,0,0,0,0,0
569431,05/17/2018,14:00,MANHATTAN,40.80054,-73.96192,0.0,0.0,0,0,0,0,0,0
29833,03/30/2021,11:30,BRONX,40.807007,-73.925804,0.0,0.0,0,0,0,0,0,0
286378,09/12/2019,9:14,BROOKLYN,40.591923,-73.94801,0.0,0.0,0,0,0,0,0,0
1564245,11/19/2013,9:20,MANHATTAN,40.7412749,-73.9753418,1.0,0.0,1,0,0,0,0,0
528815,07/23/2018,13:20,BROOKLYN,40.65444,-73.90893,1.0,0.0,0,0,0,0,1,0
120913,06/29/2020,15:05,MANHATTAN,40.717648,-73.98868,0.0,0.0,0,0,0,0,0,0
222413,12/03/2019,9:10,BRONX,40.80988,-73.90308,0.0,0.0,0,0,0,0,0,0
1089244,02/05/2016,14:35,MANHATTAN,40.8283988,-73.9452966,0.0,0.0,0,0,0,0,0,0
1820138,08/12/2012,1:30,BROOKLYN,40.6812357,-73.9287277,0.0,0.0,0,0,0,0,0,0
688513,10/19/2017,18:00,BROOKLYN,40.68122,-73.88066,0.0,0.0,0,0,0,0,0,0
129355,07/26/2020,23:55,MANHATTAN,40.80061,-73.94229,1.0,0.0,0,0,1,0,0,0
1647297,07/06/2013,8:36,BROOKLYN,40.7049639,-73.9281108,0.0,0.0,0,0,0,0,0,0
362954,04/23/2019,23:12,BRONX,40.81033,-73.90914,1.0,0.0,0,0,1,0,0,0
1160753,10/24/2015,17:26,BROOKLYN,40.6649302,-73.9143918,0.0,0.0,0,0,0,0,0,0
1557736,11/28/2013,21:51,MANHATTAN,40.7063803,-74.0095039,0.0,0.0,0,0,0,0,0,0
1310202,02/13/2015,11:40,BROOKLYN,40.5992503,-73.9526071,0.0,0.0,0,0,0,0,0,0
459876,10/29/2018,14:07,BROOKLYN,40.68032,-73.87055,0.0,0.0,0,0,0,0,0,0
1424324,07/09/2014,14:00,QUEENS,40.7381709,-73.7135048,1.0,0.0,0,0,0,0,1,0
695232,11/02/2017,9:00,MANHATTAN,40.760536,-73.95836,0.0,0.0,0,0,0,0,0,0
1699038,03/28/2013,6:39,BRONX,40.8144256,-73.9259587,0.0,0.0,0,0,0,0,0,0
9332,05/11/2021,13:00,STATEN ISLAND,40.567455,-74.11279,0.0,0.0,0,0,0,0,0,0
993837,07/11/2016,16:45,BROOKLYN,40.644135,-73.93442,0.0,0.0,0,0,0,0,0,0
1611754,09/04/2013,11:30,QUEENS,40.7657706,-73.9189877,0.0,0.0,0,0,0,0,0,0
422236,12/09/2018,8:30,QUEENS,40.765137,-73.81944,0.0,0.0,0,0,0,0,0,0
495824,08/29/2018,20:15,BROOKLYN,40.667374,-73.987816,1.0,0.0,0,0,1,0,0,0
753844,07/19/2017,18:02,BROOKLYN,40.69851,-73.95598,0.0,0.0,0,0,0,0,0,0
844539,03/13/2017,14:08,BROOKLYN,40.66457,-73.902664,0.0,0.0,0,0,0,0,0,0
1323677,12/30/2014,23:29,STATEN ISLAND,40.6329918,-74.1141521,1.0,0.0,1,0,0,0,0,0
1801218,09/12/2012,14:30,MANHATTAN,40.7230103,-73.9857532,0.0,0.0,0,0,0,0,0,0
1556915,11/28/2013,11:00,BROOKLYN,40.6323551,-73.9801414,1.0,0.0,0,0,1,0,0,0
998271,07/05/2016,8:40,BROOKLYN,40.668816,-73.98555,0.0,0.0,0,0,0,0,0,0
1391417,09/04/2014,12:16,BROOKLYN,40.6066353,-74.0016242,1.0,0.0,1,0,0,0,0,0
1230871,06/17/2015,19:00,BROOKLYN,40.694276,-73.9924235,0.0,0.0,0,0,0,0,0,0
1274415,04/06/2015,16:24,MANHATTAN,40.751453,-73.9781533,0.0,0.0,0,0,0,0,0,0
1244206,05/24/2015,13:00,BRONX,40.8976259,-73.8562389,0.0,0.0,0,0,0,0,0,0
1483016,04/16/2014,9:32,BROOKLYN,40.6668534,-73.8906923,0.0,0.0,0,0,0,0,0,0
761710,07/23/2017,23:00,BROOKLYN,40.65812,-73.934006,1.0,0.0,1,0,0,0,0,0
1048172,05/04/2016,10:20,BRONX,40.816532,-73.92822,0.0,0.0,0,0,0,0,0,0
1508172,02/24/2014,19:00,BROOKLYN,40.6566109,-73.9309021,0.0,0.0,0,0,0,0,0,0
1201148,08/21/2015,21:35,BROOKLYN,40.5754148,-73.9834233,1.0,0.0,0,0,0,0,1,0
602273,04/18/2018,7:05,MANHATTAN,40.781666,-73.98314,1.0,0.0,0,0,0,0,1,0
1629332,07/10/2013,11:29,MANHATTAN,40.7541768,-73.9845951,0.0,0.0,0,0,0,0,0,0
1117959,01/06/2016,0:40,MANHATTAN,40.7387549,-74.0054958,0.0,0.0,0,0,0,0,0,0
429582,12/14/2018,14:20,BROOKLYN,40.702744,-73.91962,0.0,0.0,0,0,0,0,0,0
78055,07/06/2021,8:44,MANHATTAN,40.84231,-73.93515,2.0,0.0,1,0,0,0,1,0
1279493,03/23/2015,11:52,BROOKLYN,40.6098096,-73.9224976,0.0,0.0,0,0,0,0,0,0
1011468,06/13/2016,15:53,MANHATTAN,40.76614,-73.97166,0.0,0.0,0,0,0,0,0,0
1229098,06/19/2015,13:45,BROOKLYN,40.717835,-73.9577247,0.0,0.0,0,0,0,0,0,0
701364,10/29/2017,6:45,QUEENS,40.74789,-73.77385,0.0,0.0,0,0,0,0,0,0
1201962,08/19/2015,14:41,BROOKLYN,40.6222336,-73.9906738,0.0,0.0,0,0,0,0,0,0
1444026,06/11/2014,8:50,BROOKLYN,40.694813,-73.9832638,0.0,0.0,0,0,0,0,0,0
1079444,03/14/2016,19:50,BROOKLYN,40.6677246021703,-73.82272175554094,1.0,0.0,0,0,0,0,1,0
321898,06/04/2019,16:27,BRONX,40.88599,-73.82775,0.0,0.0,0,0,0,0,0,0
850590,03/20/2017,14:50,MANHATTAN,40.759064,-73.978455,0.0,0.0,0,0,0,0,0,0
1604171,08/25/2013,11:40,QUEENS,40.7288339,-73.8247515,0.0,0.0,0,0,0,0,0,0
1189827,08/24/2015,6:00,QUEENS,40.7850267,-73.9138077,0.0,0.0,0,0,0,0,0,0
1264941,05/04/2015,20:00,BRONX,40.8959145,-73.8486287,0.0,0.0,0,0,0,0,0,0
1639627,07/06/2013,12:23,MANHATTAN,40.7972603,-73.9405186,0.0,0.0,0,0,0,0,0,0
372277,03/28/2019,7:20,BROOKLYN,40.6287,-74.022964,1.0,0.0,0,0,0,0,1,0
513179,08/07/2018,17:15,BROOKLYN,40.612003,-73.99057,1.0,0.0,0,0,0,0,1,0
814034,04/23/2017,13:00,MANHATTAN,40.75537,-73.98746,0.0,0.0,0,0,0,0,0,0
897572,12/17/2016,1:00,BROOKLYN,40.630913,-73.88624,0.0,0.0,0,0,0,0,0,0
1144317,11/14/2015,15:08,QUEENS,40.6761178,-73.7404569,0.0,0.0,0,0,0,0,0,0
1709937,03/13/2013,18:00,MANHATTAN,40.7472966,-73.974044,0.0,0.0,0,0,0,0,0,0
1449777,06/19/2014,20:11,BRONX,40.8669318,-73.8605065,2.0,0.0,0,0,0,0,2,0
1151738,11/15/2015,9:00,BRONX,40.8955975,-73.8561601,1.0,0.0,1,0,0,0,0,0
1662388,06/11/2013,22:30,BROOKLYN,40.6031617,-73.9816806,0.0,0.0,0,0,0,0,0,0
521043,07/30/2018,12:20,QUEENS,40.768955,-73.82669,0.0,0.0,0,0,0,0,0,0
1748801,12/17/2012,8:07,BRONX,40.838929,-73.8762319,0.0,0.0,0,0,0,0,0,0
1275410,04/18/2015,0:13,MANHATTAN,40.8013417,-73.9459689,0.0,0.0,0,0,0,0,0,0
1354451,11/15/2014,22:45,QUEENS,40.7046713,-73.8056489,0.0,0.0,0,0,0,0,0,0
1820026,08/11/2012,18:10,MANHATTAN,40.7236503,-73.991024,0.0,0.0,0,0,0,0,0,0
1512053,02/16/2014,14:40,BROOKLYN,40.6817692,-73.9675328,0.0,0.0,0,0,0,0,0,0
230033,11/29/2019,18:40,STATEN ISLAND,40.525784,-74.235306,0.0,0.0,0,0,0,0,0,0
396518,02/17/2019,22:50,MANHATTAN,40.759552,-73.9893,0.0,0.0,0,0,0,0,0,0
643494,01/03/2018,20:00,BROOKLYN,40.666386,-73.87236,0.0,0.0,0,0,0,0,0,0
445494,12/02/2018,12:50,BROOKLYN,40.674625,-74.00772,0.0,0.0,0,0,0,0,0,0
13686,05/25/2021,16:01,BROOKLYN,40.651226,-73.94096,1.0,0.0,0,0,0,0,1,0
1668481,05/14/2013,16:00,QUEENS,40.6713804,-73.7321155,0.0,0.0,0,0,0,0,0,0
1575097,10/12/2013,2:30,QUEENS,40.7782712,-73.8994386,0.0,0.0,0,0,0,0,0,0
1291658,03/05/2015,13:30,QUEENS,40.7585944,-73.8745114,0.0,0.0,0,0,0,0,0,0
1139392,11/14/2015,12:00,MANHATTAN,40.7647907,-73.9842822,0.0,0.0,0,0,0,0,0,0
35926,03/19/2021,12:11,BRONX,40.8607,-73.84547,0.0,0.0,0,0,0,0,0,0
1411792,08/27/2014,9:00,QUEENS,40.7530077,-73.8325996,0.0,0.0,0,0,0,0,0,0
759866,07/18/2017,0:00,QUEENS,40.75379,-73.89742,0.0,0.0,0,0,0,0,0,0
1486488,05/03/2014,19:19,STATEN ISLAND,40.5163366,-74.2328225,0.0,0.0,0,0,0,0,0,0
60136,12/02/2020,11:05,STATEN ISLAND,40.521835,-74.23504,0.0,0.0,0,0,0,0,0,0
1671969,04/24/2013,17:40,QUEENS,40.7557604,-73.7393814,0.0,0.0,0,0,0,0,0,0
843848,03/09/2017,18:45,QUEENS,40.7568,-73.873665,0.0,0.0,0,0,0,0,0,0
541481,06/17/2018,9:40,QUEENS,40.75639,-73.859726,1.0,0.0,1,0,0,0,0,0
1838962,07/09/2012,9:25,MANHATTAN,40.7428308,-74.0076975,1.0,0.0,0,0,1,0,0,0
1162403,10/17/2015,10:00,MANHATTAN,40.8014181,-73.934454,0.0,0.0,0,0,0,0,0,0
874530,01/23/2017,5:15,MANHATTAN,40.76093,-73.96914,1.0,0.0,0,0,0,0,1,0
130398,08/05/2020,18:20,BRONX,40.819164,-73.91761,0.0,0.0,0,0,0,0,0,0
731460,08/24/2017,1:30,BROOKLYN,40.61998,-73.93978,0.0,0.0,0,0,0,0,0,0
633137,02/23/2018,12:16,MANHATTAN,40.723747,-74.00612,0.0,0.0,0,0,0,0,0,0
371689,03/20/2019,9:43,QUEENS,40.664997,-73.84859,0.0,0.0,0,0,0,0,0,0
204506,01/09/2020,7:39,QUEENS,40.745785,-73.889336,0.0,0.0,0,0,0,0,0,0
1790563,09/28/2012,0:10,BROOKLYN,40.7010761,-73.9404204,1.0,0.0,0,0,1,0,0,0
1434266,07/10/2014,16:25,QUEENS,40.7464286,-73.8954194,0.0,0.0,0,0,0,0,0,0
403890,01/11/2019,16:44,BROOKLYN,40.611816,-73.94117,2.0,0.0,1,0,0,0,1,0
387614,02/14/2019,17:00,BROOKLYN,40.619404,-74.02538,1.0,0.0,1,0,0,0,0,0
1134649,12/14/2015,7:58,BROOKLYN,40.6359825,-73.9741053,0.0,0.0,0,0,0,0,0,0
1343379,12/19/2014,12:41,QUEENS,40.7645841,-73.8158275,0.0,0.0,0,0,0,0,0,0
332744,06/10/2019,20:23,BROOKLYN,40.672066,-73.882126,0.0,0.0,0,0,0,0,0,0
906610,11/12/2016,2:16,BRONX,40.884773,-73.83098,2.0,0.0,0,0,0,0,2,0
388719,03/01/2019,0:55,QUEENS,40.739273,-73.933716,0.0,0.0,0,0,0,0,0,0
1775566,10/16/2012,12:00,BRONX,40.8463591,-73.844621,0.0,0.0,0,0,0,0,0,0
291216,08/12/2019,11:13,BRONX,40.871944,-73.84777,0.0,0.0,0,0,0,0,0,0
1736280,01/12/2013,12:52,QUEENS,40.7611686,-73.8293663,1.0,0.0,1,0,0,0,0,0
937080,10/30/2016,16:32,BROOKLYN,40.671787,-73.95311,0.0,0.0,0,0,0,0,0,0
360341,05/01/2019,20:50,MANHATTAN,40.716812,-73.99777,0.0,0.0,0,0,0,0,0,0
329472,06/10/2019,7:22,QUEENS,40.688698,-73.781494,1.0,0.0,0,0,0,0,1,0
1007200,06/17/2016,14:30,BROOKLYN,40.6677246021703,-73.82272175554094,0.0,0.0,0,0,0,0,0,0
1358218,11/10/2014,11:37,MANHATTAN,40.7979885,-73.9619826,0.0,0.0,0,0,0,0,0,0
338512,05/16/2019,5:50,BRONX,40.817017,-73.86291,0.0,0.0,0,0,0,0,0,0
1518461,02/01/2014,8:25,QUEENS,40.7164566,-73.8577732,0.0,0.0,0,0,0,0,0,0
225378,12/06/2019,17:40,MANHATTAN,40.761093,-73.98327,0.0,0.0,0,0,0,0,0,0
1527204,01/27/2014,14:20,MANHATTAN,40.7378861,-73.9809038,0.0,0.0,0,0,0,0,0,0
828188,04/15/2017,4:00,QUEENS,40.68079,-73.806305,0.0,0.0,0,0,0,0,0,0
118339,07/05/2020,1:07,BROOKLYN,40.638577,-73.90414,0.0,0.0,0,0,0,0,0,0
105975,09/29/2020,19:05,BROOKLYN,40.654797,-73.93943,0.0,0.0,0,0,0,0,0,0
1173604,09/16/2015,0:40,BROOKLYN,40.6973167,-73.9322699,1.0,0.0,1,0,0,0,0,0
1189445,08/19/2015,20:30,QUEENS,40.7000126,-73.8118079,0.0,0.0,0,0,0,0,0,0
339529,05/20/2019,13:30,BROOKLYN,40.697468,-73.98522,1.0,0.0,1,0,0,0,0,0
286812,08/19/2019,10:05,MANHATTAN,40.867283,-73.91685,0.0,0.0,0,0,0,0,0,0
1122793,12/06/2015,11:25,BROOKLYN,40.6193973,-73.9695659,0.0,0.0,0,0,0,0,0,0
144227,06/02/2020,4:30,BROOKLYN,40.57796,-73.994,0.0,0.0,0,0,0,0,0,0
1727816,01/30/2013,12:50,QUEENS,40.6979494,-73.7366502,0.0,1.0,0,0,0,0,0,1
891493,12/24/2016,12:00,STATEN ISLAND,40.53448,-74.198586,0.0,0.0,0,0,0,0,0,0
1340953,11/30/2014,1:00,BRONX,40.8623405,-73.9109852,0.0,0.0,0,0,0,0,0,0
1694706,04/06/2013,13:10,BROOKLYN,40.6574966,-73.9252174,0.0,0.0,0,0,0,0,0,0
1327366,12/26/2014,15:00,BROOKLYN,40.6718484,-73.8872882,0.0,0.0,0,0,0,0,0,0
1559953,11/18/2013,18:20,MANHATTAN,40.748302,-73.9783384,1.0,0.0,1,0,0,0,0,0
1563464,11/28/2013,0:57,BRONX,40.8294457,-73.901533,0.0,0.0,0,0,0,0,0,0
1295030,02/27/2015,14:10,BROOKLYN,40.6286429,-74.0059263,0.0,0.0,0,0,0,0,0,0
301496,08/13/2019,18:37,BROOKLYN,40.621162,-73.95354,1.0,0.0,0,0,0,0,1,0
798461,05/19/2017,16:30,BROOKLYN,40.646988,-73.969315,0.0,0.0,0,0,0,0,0,0
1669485,05/13/2013,10:38,QUEENS,40.755392,-73.8282803,0.0,0.0,0,0,0,0,0,0
1522080,01/02/2014,12:57,BROOKLYN,40.6739849,-73.9069574,0.0,0.0,0,0,0,0,0,0
839031,03/02/2017,9:00,BRONX,40.843136,-73.91097,0.0,0.0,0,0,0,0,0,0
1226491,07/09/2015,17:30,MANHATTAN,40.7528149,-73.9813723,0.0,0.0,0,0,0,0,0,0
1295644,03/08/2015,20:00,BROOKLYN,40.6432449,-73.9487599,0.0,0.0,0,0,0,0,0,0
962523,08/28/2016,9:45,BROOKLYN,40.704258,-73.9657,0.0,0.0,0,0,0,0,0,0
587095,05/11/2018,12:09,STATEN ISLAND,40.571987,-74.10823,0.0,0.0,0,0,0,0,0,0
448461,11/30/2018,17:30,QUEENS,40.750725,-73.87502,0.0,0.0,0,0,0,0,0,0
640733,01/11/2018,21:30,BRONX,40.821507,-73.86204,0.0,0.0,0,0,0,0,0,0
153582,09/23/2021,12:07,QUEENS,40.71447,-73.87716,0.0,0.0,0,0,0,0,0,0
1679628,05/07/2013,8:30,BRONX,40.8333663,-73.8513801,0.0,0.0,0,0,0,0,0,0
180057,03/24/2020,14:00,MANHATTAN,40.7171,-73.9986,0.0,0.0,0,0,0,0,0,0
672231,12/03/2017,6:30,BROOKLYN,40.69407,-73.91406,1.0,0.0,0,0,0,0,1,0
113663,09/19/2020,2:00,BROOKLYN,40.64795,-73.979675,0.0,0.0,0,0,0,0,0,0
1334548,01/19/2015,15:55,QUEENS,40.7191994,-73.7592177,0.0,0.0,0,0,0,0,0,0
1207152,07/29/2015,7:50,QUEENS,40.7343395,-73.9102396,1.0,0.0,1,0,0,0,0,0
1636325,07/25/2013,10:30,QUEENS,40.7079079,-73.9108055,0.0,0.0,0,0,0,0,0,0
752505,08/22/2017,16:15,QUEENS,40.759624,-73.7314,1.0,0.0,0,0,0,0,1,0
1356399,10/30/2014,9:40,BRONX,40.8321434,-73.8949414,0.0,0.0,0,0,0,0,0,0
998386,07/02/2016,18:30,BRONX,40.6677246021703,-73.82272175554094,0.0,0.0,0,0,0,0,0,0
1226889,06/29/2015,1:20,BROOKLYN,40.6580304,-73.947433,0.0,0.0,0,0,0,0,0,0
1417682,08/07/2014,21:09,MANHATTAN,40.7460781,-73.9749359,0.0,0.0,0,0,0,0,0,0
1443521,06/27/2014,12:11,MANHATTAN,40.7252508,-74.0033769,0.0,0.0,0,0,0,0,0,0
56448,12/30/2020,12:52,QUEENS,40.71319,-73.908905,0.0,0.0,0,0,0,0,0,0
1154384,10/13/2015,10:00,BROOKLYN,40.732009,-73.957943,0.0,0.0,0,0,0,0,0,0
1004772,06/17/2016,14:51,QUEENS,40.6677246021703,-73.82272175554094,0.0,0.0,0,0,0,0,0,0
416710,01/29/2019,2:50,BRONX,40.895374,-73.86356,0.0,0.0,0,0,0,0,0,0
272600,08/28/2019,4:18,BROOKLYN,40.62516,-73.9081,0.0,0.0,0,0,0,0,0,0
1520770,02/03/2014,12:57,MANHATTAN,40.8057259,-73.9544143,0.0,0.0,0,0,0,0,0,0
1148247,11/18/2015,21:30,QUEENS,40.7156226,-73.8771859,0.0,0.0,0,0,0,0,0,0
782819,06/24/2017,0:00,MANHATTAN,40.719055,-74.01245,0.0,0.0,0,0,0,0,0,0
260840,09/29/2019,18:45,QUEENS,40.757896,-73.78761,0.0,0.0,0,0,0,0,0,0
1414522,08/14/2014,21:40,QUEENS,40.7531728,-73.8219191,0.0,0.0,0,0,0,0,0,0
1203500,07/20/2015,15:20,MANHATTAN,40.8089731,-73.9483252,1.0,0.0,1,0,0,0,0,0
1730025,01/18/2013,21:00,QUEENS,40.6927879,-73.7652126,0.0,0.0,0,0,0,0,0,0
1762618,11/16/2012,16:10,BROOKLYN,40.684204,-73.9680544,0.0,0.0,0,0,0,0,0,0
1694647,03/23/2013,23:00,BROOKLYN,40.6491933,-73.8876761,1.0,0.0,0,0,0,0,1,0
1789096,09/19/2012,12:45,MANHATTAN,40.8424377,-73.939253,0.0,0.0,0,0,0,0,0,0
614245,03/10/2018,3:30,QUEENS,40.765858,-73.837555,0.0,0.0,0,0,0,0,0,0
1428643,07/15/2014,23:30,BROOKLYN,40.6879349,-73.9153935,0.0,0.0,0,0,0,0,0,0
911656,11/28/2016,8:00,QUEENS,40.67002,-73.77313,0.0,0.0,0,0,0,0,0,0
1730633,01/18/2013,10:50,BRONX,40.854504,-73.8677044,0.0,0.0,0,0,0,0,0,0
1653089,05/28/2013,8:23,MANHATTAN,40.7580073,-73.9662395,1.0,0.0,1,0,0,0,0,0
677157,11/18/2017,20:13,QUEENS,40.760925,-73.83515,0.0,0.0,0,0,0,0,0,0
84257,07/27/2021,13:44,QUEENS,40.738396,-73.79462,1.0,0.0,0,0,0,0,1,0
1045253,04/17/2016,15:54,MANHATTAN,40.6677246021703,-73.82272175554094,0.0,0.0,0,0,0,0,0,0
1590047,09/17/2013,11:35,MANHATTAN,40.7268658,-73.9799076,0.0,0.0,0,0,0,0,0,0
279493,08/23/2019,2:29,QUEENS,40.73376,-73.93743,6.0,0.0,0,0,0,0,6,0
252700,11/13/2019,8:26,BROOKLYN,40.69644,-73.92228,0.0,0.0,0,0,0,0,0,0
908508,11/27/2016,1:45,QUEENS,40.675198,-73.81078,0.0,0.0,0,0,0,0,0,0
1496056,03/17/2014,23:40,QUEENS,40.7531728,-73.8219191,0.0,0.0,0,0,0,0,0,0
1112200,01/20/2016,16:29,BRONX,40.8079057,-73.9200454,0.0,0.0,0,0,0,0,0,0
1778966,10/26/2012,9:40,QUEENS,40.7120399,-73.8406705,0.0,0.0,0,0,0,0,0,0
1284610,04/09/2015,23:15,BROOKLYN,40.5794435,-73.9796099,0.0,0.0,0,0,0,0,0,0
910380,11/30/2016,13:00,QUEENS,40.728977,-73.73829,0.0,0.0,0,0,0,0,0,0
1275087,03/31/2015,9:00,MANHATTAN,40.774934,-73.9447664,0.0,0.0,0,0,0,0,0,0
95372,08/29/2021,11:48,BROOKLYN,40.6434,-73.9546,1.0,0.0,0,0,0,0,1,0
1322687,01/18/2015,10:47,BRONX,40.8412963,-73.8827871,0.0,0.0,0,0,0,0,0,0
1247022,05/22/2015,17:15,BROOKLYN,40.6551328,-73.9163325,0.0,0.0,0,0,0,0,0,0
1286990,03/05/2015,4:35,QUEENS,40.7007989,-73.8945749,0.0,0.0,0,0,0,0,0,0
490176,09/18/2018,8:00,MANHATTAN,40.804516,-73.93236,0.0,0.0,0,0,0,0,0,0
788700,05/19/2017,7:05,QUEENS,40.671406,-73.79942,0.0,0.0,0,0,0,0,0,0
1192562,08/18/2015,14:20,BROOKLYN,40.688616,-73.9891681,0.0,0.0,0,0,0,0,0,0
782147,06/10/2017,14:45,MANHATTAN,40.817184,-73.940285,0.0,0.0,0,0,0,0,0,0
700220,10/29/2017,6:12,BRONX,40.83401,-73.85348,1.0,0.0,1,0,0,0,0,0
1676555,04/29/2013,16:41,BROOKLYN,40.6754953,-73.8891495,0.0,0.0,0,0,0,0,0,0
661073,12/28/2017,15:40,BRONX,40.843903,-73.85756,1.0,0.0,1,0,0,0,0,0
491112,09/04/2018,18:22,BROOKLYN,40.638103,-74.00326,0.0,0.0,0,0,0,0,0,0
113973,09/07/2020,16:40,BRONX,40.80484,-73.912796,1.0,0.0,1,0,0,0,0,0
49961,01/28/2021,20:39,BRONX,40.84486,-73.83083,2.0,0.0,2,0,0,0,0,0
813934,05/03/2017,9:40,QUEENS,40.681656,-73.76238,0.0,0.0,0,0,0,0,0,0
1266380,05/13/2015,14:40,BROOKLYN,40.6052108,-73.9976303,0.0,0.0,0,0,0,0,0,0
1099043,02/12/2016,8:40,MANHATTAN,40.7115699,-74.0157846,0.0,0.0,0,0,0,0,0,0
68190,10/26/2020,18:15,STATEN ISLAND,40.54592,-74.142075,0.0,0.0,0,0,0,0,0,0
142002,05/30/2020,20:54,BROOKLYN,40.667393,-73.91796,0.0,0.0,0,0,0,0,0,0
1060557,04/04/2016,20:40,MANHATTAN,40.6677246021703,-73.82272175554094,0.0,0.0,0,0,0,0,0,0
321964,05/29/2019,20:00,BROOKLYN,40.681076,-73.8811,0.0,0.0,0,0,0,0,0,0
1547427,12/06/2013,13:20,BRONX,40.8331233,-73.8420393,0.0,0.0,0,0,0,0,0,0
235279,11/25/2019,8:45,BROOKLYN,40.679447,-73.894066,0.0,0.0,0,0,0,0,0,0
1431888,07/23/2014,20:35,QUEENS,40.6923814,-73.7624302,0.0,0.0,0,0,0,0,0,0
